/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('right', {'light': 'red', 'oncoming': 'right', 'left': 'left'})
 -- None : 1.33
 -- left : 0.00

('forward', {'light': 'green', 'oncoming': None, 'left': 'forward'})
 -- forward : 2.27
 -- right : 0.68
 -- None : -4.99
 -- left : 0.38

('left', {'light': 'red', 'oncoming': 'forward', 'left': None})
 -- forward : -27.38
 -- right : 1.44
 -- None : 2.27
 -- left : -9.44

('left', {'light': 'red', 'oncoming': 'right', 'left': 'forward'})
 -- forward : 0.00
 -- right : -13.54
 -- None : 2.27
 -- left : -28.70

('right', {'light': 'green', 'oncoming': 'forward', 'left': None})
 -- forward : 1.62
 -- right : 1.24
 -- None : -4.40
 -- left : -19.70

('right', {'light': 'red', 'oncoming': 'forward', 'left': 'right'})
 -- forward : -7.75
 -- right : 0.74
 -- None : 1.26
 -- left : -4.37

('forward', {'light': 'red', 'oncoming': 'left', 'left': None})
 -- forward : -11.39
 -- right : 0.39
 -- None : 1.25
 -- left : -10.79

('right', {'light': 'red', 'oncoming': 'forward', 'left': 'left'})
 -- forward : -4.33
 -- right : 1.03
 -- None : 1.53
 -- left : 0.00

('left', {'light': 'green', 'oncoming': 'right', 'left': 'forward'})
 -- forward : 1.71
 -- right : 0.06
 -- None : -1.79
 -- left : -9.92

('forward', {'light': 'red', 'oncoming': 'forward', 'left': 'left'})
 -- forward : 0.00
 -- right : 0.65
 -- None : 1.74
 -- left : -7.65

('forward', {'light': 'green', 'oncoming': 'left', 'left': 'right'})
 -- forward : 1.45
 -- right : 0.59
 -- None : 1.03
 -- left : 0.01

('forward', {'light': 'red', 'oncoming': 'right', 'left': 'right'})
 -- forward : -5.35
 -- right : -0.04
 -- None : 2.34
 -- left : 0.00

('forward', {'light': 'red', 'oncoming': None, 'left': 'forward'})
 -- forward : -38.90
 -- right : -20.10
 -- None : 1.45
 -- left : -38.79

('left', {'light': 'green', 'oncoming': 'left', 'left': 'left'})
 -- forward : -0.08
 -- right : 0.46
 -- None : 0.00
 -- left : 1.94

('forward', {'light': 'red', 'oncoming': 'forward', 'left': 'forward'})
 -- forward : -29.27
 -- right : -17.05
 -- None : 1.96
 -- left : -28.52

('forward', {'light': 'red', 'oncoming': None, 'left': None})
 -- forward : -34.12
 -- right : 0.58
 -- None : 1.15
 -- left : -9.92

('right', {'light': 'green', 'oncoming': 'forward', 'left': 'left'})
 -- forward : 0.00
 -- right : 1.67
 -- None : -3.56
 -- left : -15.47

('left', {'light': 'green', 'oncoming': 'left', 'left': 'right'})
 -- forward : 0.50
 -- right : 0.65
 -- None : 0.00
 -- left : 1.59

('forward', {'light': 'red', 'oncoming': 'right', 'left': None})
 -- forward : -10.09
 -- right : 0.59
 -- None : 1.85
 -- left : -38.16

('forward', {'light': 'green', 'oncoming': 'right', 'left': 'forward'})
 -- forward : 0.00
 -- right : 1.17
 -- None : 0.00
 -- left : 0.00

('left', {'light': 'green', 'oncoming': 'forward', 'left': 'left'})
 -- forward : -0.22
 -- right : 0.76
 -- None : -2.38
 -- left : -13.96

('left', {'light': 'green', 'oncoming': 'left', 'left': None})
 -- forward : 0.60
 -- right : 0.71
 -- None : 0.88
 -- left : 2.03

('left', {'light': 'green', 'oncoming': None, 'left': 'left'})
 -- forward : 1.29
 -- right : 0.91
 -- None : -4.35
 -- left : 2.39

('forward', {'light': 'green', 'oncoming': 'left', 'left': 'left'})
 -- forward : 1.88
 -- right : 0.82
 -- None : 0.65
 -- left : 0.67

('forward', {'light': 'green', 'oncoming': 'left', 'left': 'forward'})
 -- forward : 1.62
 -- right : 0.85
 -- None : 0.81
 -- left : 0.34

('left', {'light': 'red', 'oncoming': None, 'left': 'left'})
 -- forward : -10.95
 -- right : 0.17
 -- None : 1.48
 -- left : -10.06

('left', {'light': 'red', 'oncoming': 'left', 'left': 'left'})
 -- forward : -8.91
 -- right : 0.89
 -- None : 2.68
 -- left : -6.45

('left', {'light': 'green', 'oncoming': 'right', 'left': 'right'})
 -- forward : 0.00
 -- right : -0.05
 -- None : 0.00
 -- left : 0.00

('right', {'light': 'green', 'oncoming': None, 'left': 'right'})
 -- forward : -0.03
 -- right : 1.01
 -- None : -3.52
 -- left : 0.36

('forward', {'light': 'green', 'oncoming': 'forward', 'left': 'right'})
 -- forward : 1.88
 -- right : 0.00
 -- None : -2.69
 -- left : 0.00

('left', {'light': 'green', 'oncoming': 'left', 'left': 'forward'})
 -- forward : -0.06
 -- right : 0.76
 -- None : 0.80
 -- left : 1.08

('forward', {'light': 'red', 'oncoming': 'right', 'left': 'forward'})
 -- forward : -16.62
 -- right : -8.36
 -- None : 2.39
 -- left : -23.31

('left', {'light': 'green', 'oncoming': 'right', 'left': None})
 -- forward : 0.47
 -- right : 1.58
 -- None : -5.32
 -- left : -15.01

('left', {'light': 'green', 'oncoming': None, 'left': None})
 -- forward : 0.39
 -- right : 0.11
 -- None : -4.95
 -- left : 1.25

('forward', {'light': 'green', 'oncoming': 'right', 'left': 'left'})
 -- forward : 1.13
 -- right : 0.13
 -- None : -2.50
 -- left : 0.00

('forward', {'light': 'red', 'oncoming': 'left', 'left': 'forward'})
 -- forward : -26.49
 -- right : -19.96
 -- None : 2.25
 -- left : -16.15

('left', {'light': 'green', 'oncoming': 'right', 'left': 'left'})
 -- forward : -0.17
 -- right : 1.28
 -- None : 0.00
 -- left : 0.00

